0.0,0,0.0,20.0,5.551115123125783e-17
84.0,42000,3.7649966596922324,21.540849265806823,-0.1114695858864792
85.0,42500,3.812311479828549,21.557821491500814,-0.11399354468033554
86.0,43000,3.8597751297171645,21.574780328057432,-0.11659128409110539
87.0,43500,3.907393166810124,21.591726978834366,-0.11926671361117946
88.0,44000,3.955171449709802,21.608662722131143,-0.1220239947528976
89.0,44500,4.003116163717049,21.62558891840221,-0.12486755999220067
90.0,45000,4.0512338480687795,21.642507018298996,-0.1278021331093788
91.0,44500,4.029959305996033,21.63593385177669,-0.1283420175923585
92.0,44000,3.997574448970105,21.62014824596214,-0.1271864927751417
93.0,43500,3.955898632354026,21.604757301455276,-0.1251867433339435
94.0,43000,3.911123872635438,21.58754265700131,-0.12267716259920303
95.0,42500,3.863965094197479,21.570794040014807,-0.11997104087995855
96.0,42000,3.8162484673688946,21.553440087653627,-0.11719366321255403
97.0,41500,3.7679688039473556,21.536359958635394,-0.1144309678217034
98.0,41000,3.7197673041656274,21.519018218632315,-0.11171714889532558
99.0,40500,3.6715112046781693,21.501823135076275,-0.10907266438491206
100.0,40000,3.623449955798171,21.48449860505046,-0.10650108021306781
101.0,39500,3.5754759671328915,21.467245243791982,-0.10400585810648538
102.0,39000,3.5276933632294316,21.44992152711082,-0.10158270451715476
103.0,38500,3.4800359798288794,21.432626151677916,-0.09923078717154127
104.0,38000,3.4325479665128142,21.41528810288223,-0.09694496457451332
105.0,37500,3.3851922245855444,21.397954720240502,-0.09472321307489887
106.0,37000,3.3379862472282427,21.38059126633921,-0.09256115444193372
107.0,36500,3.290909560296575,21.36321948199303,-0.09045641857181685
108.0,36000,3.243967512724319,21.34582274475119,-0.08840548664602055
109.0,35500,3.197148310176471,21.32841040602476,-0.08640596193536884
110.0,35000,3.1504518837150823,21.310974578100705,-0.084454981630223
111.0,34500,3.1038707622244797,21.29351885295865,-0.08255027384182359
112.0,34000,3.0574026105717182,21.276039404454274,-0.08068944158050109
113.0,33500,3.011042075044924,21.258537276015392,-0.07887040342267768
114.0,33000,2.964785992929245,21.24101046718128,-0.07709110020278015
115.0,32500,2.9186300667895075,21.22345896103459,-0.07534965737933486
116.0,32000,2.8725709287681354,21.205881557160442,-0.0736442744532193
117.0,31500,2.826604843467151,21.18827783415511,-0.0719732752176157
118.0,31000,2.780728484714256,21.170646940108142,-0.07033506818132512
119.0,30500,2.734938450920273,21.152988321626882,-0.06872815697671456
120.0,30000,2.689231540432962,21.13530128340801,-0.06715112563823247
121.0,29500,2.6436045768351106,21.11758524498721,-0.06560263703459096
122.0,29000,2.5980544991274472,21.099839587675753,-0.0640814260499738
123.0,28500,2.552578299660141,21.082063739665713,-0.06258629543374963
124.0,28000,2.5071730498086877,21.064257124931856,-0.06111611139330134
125.0,27500,2.461835877021537,21.046419189285793,-0.05966979950249876
126.0,27000,2.416563969535366,21.028549383611303,-0.0582463411639062
127.0,26500,2.371354566554878,21.010647170769378,-0.05684477009346858
128.0,26000,2.326204956807734,20.992712019818775,-0.055464169277663816
129.0,25500,2.2811124731302903,20.974743407116065,-0.0541036680139142
130.0,25000,2.2360744895588804,20.956740813899952,-0.052762439269162464
131.0,24500,2.1910884175142593,20.9387037257799,-0.051439697173221194
132.0,24000,2.146151702789778,20.920631631328636,-0.05013469473258725
133.0,23500,2.10126182244715,20.902524021186636,-0.04884672169008214
134.0,23000,2.0564162820346263,20.884380386967393,-0.047575102551301235
135.0,22500,2.0116126128986727,20.866200220303476,-0.04631919474715701
136.0,22000,1.9668483696755892,20.847983011861672,-0.04507838693184876
137.0,21500,1.9221211279012465,20.829728250401136,-0.04385209740125939
138.0,21000,1.8774284817489608,20.811435421833302,-0.04263977262546731
139.0,20500,1.8327680418743764,20.7931040082962,-0.0414408858861231
140.0,20000,1.788137433361956,20.77473348723127,-0.04025493601182936
141.0,19500,1.7435342937621334,20.756323330462404,-0.039081446204628306
142.0,19000,1.6989562712120923,20.737873003271876,-0.037919962951524944
143.0,18500,1.6544010226325216,20.71938196347018,-0.036770055015481806
144.0,18000,1.6098662119941125,20.700849660456228,-0.035631312500706586
145.0,17500,1.5653495086477849,20.682275534264303,-0.0345033459876109
146.0,17000,1.5208485857135177,20.663659014594764,-0.03338578573312648
147.0,16500,1.476361118522976,20.64499951982495,-0.032278280932499875
148.0,16000,1.4318847831115888,20.62629645599728,-0.031180499038980708
149.0,15500,1.387417254756249,20.607549215781226,-0.030092125138081044
150.0,15000,1.3429562065550635,20.58875717740598,-0.029012861373517607
151.0,14500,1.298499308045828,20.569919703560725,-0.027942426422032235
152.0,14000,1.2540442238602796,20.551036140259196,-0.026880555014718477
153.0,13500,1.209588612411349,20.532105815665368,-0.025826997502494037
154.0,13000,1.1651301246107186,20.513128038876943,-0.024781519463873358
155.0,12500,1.120666402614211,20.494102098663454,-0.02374390135310911
156.0,12000,1.0761950785925531,20.475027262155407,-0.022713938187201355
157.0,11500,1.0317137735251578,20.45590277348124,-0.02169143927038833
158.0,11000,0.9872200960144271,20.43672785234835,-0.0206762279548873
159.0,10500,0.9427116411181926,20.417501692564684,-0.01966814143700954
160.0,10000,0.8981859891975925,20.39822346049714,-0.01866703058776642
161.0,9500,0.853640704777711,20.378892293462794,-0.017672759817526362
162.0,9000,0.809073335417951,20.359507298049103,-0.0166852069743213
163.0,8500,0.7644814105888159,20.340067548358686,-0.01570426327569588
164.0,8000,0.7198624405515957,20.320572084174508,-0.014729833274332721
165.0,7500,0.6752139152367465,20.301019909040814,-0.013761834857801775
166.0,7000,0.6305333031165127,20.281409988255042,-0.012800199283195507
167.0,6500,0.5858180500666208,20.261741246765624,-0.01184487124771827
168.0,6000,0.5410655782112076,20.242012566970512,-0.010895808996634976
169.0,5500,0.49627328474441623,20.22222278641067,-0.00995298447040982
170.0,5000,0.4514385407212042,20.202370695352705,-0.009016383493379992
171.0,4500,0.40655868980889004,20.182455034254318,-0.008086006006705504
172.0,4000,0.36163104698987303,20.16247449110578,-0.007161866349118445
173.0,3500,0.31665289720480105,20.14242769864053,-0.006243993589479385
174.0,3000,0.27162149392380663,20.122313231407055,-0.005332431916083874
175.0,2500,0.22653405763230422,20.102129602694106,-0.0044272410885045355
176.0,2000,0.18138777421567753,20.08187526130049,-0.0035284969587051074
177.0,1500,0.136179793225665,20.06154858814024,-0.002636292069530366
178.0,1000,0.0909072260088719,20.041147892673177,-0.001750736339840464
179.0,500,0.04556714367570218,20.020671409150367,-0.0008719578473493639
0.0,0,0.0,20.0,5.551115123125783e-17
1.0,500,0.04606966100990795,20.021069687626067,-5.6483768375081844e-05
2.0,1000,0.09190030073254023,20.041921889284207,-0.00011914525062636794
3.0,1500,0.13767770574303712,20.06269068790024,-0.00019093153529478601
4.0,2000,0.18338144318462896,20.083365096821474,-0.00027136047785056294
5.0,2500,0.22901487599787723,20.10394671478866,-0.00036023602985132963
6.0,3000,0.2745806751687452,20.1244364265212,-0.00045736001518928426
7.0,3500,0.3200815350242255,20.144835145039877,-0.0005625561901620169
8.0,4000,0.36552009033879446,20.165143740633415,-0.0006756646442930836
9.0,4500,0.4108989215561467,20.18536304777954,-0.0007965412497988322
10.0,5000,0.4562205569930998,20.205493866061804,-0.0009250569172698231
11.0,5500,0.5014874751985446,20.22553696165049,-0.001061096985031429
12.0,6000,0.546702107152736,20.24549306870454,-0.001204560682273842
13.0,6500,0.5918668383348216,20.26536289075274,-0.0013553606594439715
14.0,7000,0.6369840106748232,20.285147102045713,-0.0015134225771947507
15.0,7500,0.682055924405152,20.304846348877664,-0.001678684746899306
16.0,8000,0.7270848398249594,20.324461250876478,-0.0018510978168273795
17.0,8500,0.7720729789891589,20.343992402261033,-0.0020306244989167777
18.0,9000,0.8170225273323717,20.363440373064762,-0.0022172393320109562
19.0,9500,0.8619356352370053,20.3828057103249,-0.0024109284779863516
20.0,10000,0.906814419553351,20.402088939236855,-0.002611689547857815
21.0,10500,0.9516609650788415,20.421290564273594,-0.0028195314555254647
22.0,11000,0.9964773260025369,20.440411070269803,-0.0030344742970916105
23.0,11500,1.0412655273203464,20.4594509234711,-0.0032565492542457886
24.0,12000,1.0860275662257208,20.478410572548388,-0.0034857985204989894
25.0,12500,1.1307654134800158,20.49729044957794,-0.003722275249201157
26.0,13000,1.1754810147662844,20.516090970987545,-0.003966043522763973
27.0,13500,1.2201762920297803,20.53481253846958,-0.004217178342563882
28.0,14000,1.2648531448081826,20.55345553986157,-0.004475765639198992
29.0,14500,1.3095134515541316,20.57202034999521,-0.004741902303070034
30.0,15000,1.3541590709525786,20.590507331514818,-0.005015696235298073
31.0,15500,1.398791843235174,20.60891683566607,-0.005297266419139884
32.0,16000,1.4434135914937183,20.627249203056305,-0.005586743012302331
33.0,16500,1.4880261229947278,20.645504764387418,-0.005884267460497611
34.0,17000,1.5326312304969143,20.663683841162573,-0.006189992632916086
35.0,17500,1.5772306935735192,20.68178674636793,-0.006504082980174325
36.0,18000,1.6218262799412024,20.69981378513082,-0.006826714715600368
37.0,18500,1.6664197467973823,20.717765255355484,-0.007158076020703785
38.0,19000,1.7110128421678341,20.73564144833788,-0.007498367275878187
39.0,19500,1.7556073062664663,20.753442649360824,-0.007847801317330094
40.0,20000,1.8002048728691857,20.771169138271013,-0.008206603721627681
41.0,20500,1.8448072707039493,20.78882119003918,-0.008575013119048597
42.0,21000,1.889416224859068,20.806399075304896,-0.008953281537346564
43.0,21500,1.934033458212161,20.82390306090762,-0.009341674777427561
44.0,22000,1.9786606928819992,20.841333410405284,-0.009740472822755752
45.0,22500,2.023299651705935,20.858690384581998,-0.010149970284398346
46.0,23000,2.0679520597455743,20.875974241946455,-0.010570476883760144
47.0,23500,2.112619645823636,20.893185239222596,-0.011002317975301157
48.0,24000,2.157304144095089,20.91032363183406,-0.011445835111687647
49.0,24500,2.2020072956559815,20.927389674384102,-0.011901386654040225
50.0,25000,2.246730850193428,20.944383621132605,-0.012369348430257221
51.0,25500,2.2914765676807662,20.961305726471963,-0.012850114444508592
52.0,26000,2.336246220121888,20.9781562454035,-0.013344097641415031
53.0,26500,2.3810415933492486,20.994935434016327,-0.013851730728682565
54.0,27000,2.425864488880359,21.011643549970437,-0.014373467062305773
55.0,27500,2.470716725837869,21.028280852986082,-0.01490978159878728
56.0,28000,2.515600142938795,21.044847605341428,-0.01546117191938809
57.0,28500,2.5605166005588744,21.06134407238062,-0.016028159331642172
58.0,29000,2.605467982878477,21.077770523034552,-0.016611290054099004
59.0,29500,2.6504562001170076,21.094127230356726,-0.017211136490698803
60.0,30000,2.6954831908632846,21.110414472076698,-0.01782829860177859
61.0,30500,2.740550924510039,21.12663253117381,-0.01846340537948854
62.0,31000,2.7856614038011127,21.142781696474167,-0.019117116436051684
63.0,31500,2.8308166675010495,21.158862263273832,-0.01979012371413813
64.0,32000,2.876018793197024,21.174874533991694,-0.02048315332974282
65.0,32500,2.9212699002443747,21.190818818855472,-0.021196967558604562
66.0,33000,2.9665721528675695,21.206695436624944,-0.021932366978766632
67.0,33500,3.0119277634297057,21.2225047153565,-0.022690192782838153
68.0,34000,3.057338995884399,21.238246993213707,-0.02347132927514159
69.0,34500,3.1028081694255647,21.25392261932904,-0.02427670657036582
70.0,35000,3.148337662351406,21.269531954722215,-0.025107303512154316
71.0,35500,3.1939299161606027,21.28507537328145,-0.02596415083222328
72.0,36000,3.2395874399002214,21.30055326281429,-0.02684833457239527
73.0,36500,3.285312814786349,21.315966026175573,-0.027760999794854413
74.0,37000,3.331108699120398,21.331314082480898,-0.028703354608451442
75.0,37500,3.376977833525885,21.346597868414786,-0.02967667454203854
76.0,38000,3.422923046532489,21.361817839644026,-0.030682307299440686
77.0,38500,3.468947260536653,21.376974472347488,-0.03172167793439046
78.0,39000,3.515053498169918,21.392068264875785,-0.03279629448839885
79.0,39500,3.5612448891091875,21.40709973955482,-0.0339077541394773
80.0,40000,3.607524677365051,21.422069444650013,-0.03505774991513039
81.0,40500,3.6538962290878074,21.436977956509406,-0.03624807802960142
82.0,41000,3.7003630409325328,21.451825881906608,-0.037480645912464416
83.0,41500,3.746928749028024,21.466613860607104,-0.03875748100366025
84.0,42000,3.7935971385963856,21.481342568184946,-0.040080740399521614
85.0,42500,3.840372154272506,21.496012719120024,-0.041452721444521085
86.0,43000,3.8872579111740633,21.510625070210907,-0.04287587337531848
87.0,43500,3.9342587067738193,21.525180424342807,-0.04435281013722728
88.0,44000,3.9813790336253896,21.53967963465598,-0.04588632450785968
89.0,44500,4.02862359299161,21.5541236091666,-0.04747940368059006
90.0,45000,4.075997309419971,21.56851331589963,-0.04913524647910408
91.0,44500,4.0548613626811125,21.560253615318253,-0.05046717944275761
92.0,44000,4.023936424490564,21.544597298260847,-0.05038777808431563
93.0,43500,3.9832142472926195,21.531364617357777,-0.04948481177547606
94.0,43000,3.939590980867722,21.51611520285245,-0.048184093004645656
95.0,42500,3.893085868368762,21.501926174555187,-0.04667614212011867
96.0,42000,3.8461019032166286,21.48688793847138,-0.045124328189323576
97.0,41500,3.7983449350232807,21.472311870333005,-0.043570288149261144
98.0,41000,3.7506869922177133,21.457327417995756,-0.04205614982634784
99.0,40500,3.702880509474168,21.44252198723914,-0.04058785051773936
100.0,40000,3.6552531144037084,21.42750142435853,-0.03917239678768117
101.0,39500,3.6076611660426683,21.412526459511994,-0.037809004278029607
102.0,39000,3.560229735130912,21.397423276299335,-0.03649636000594414
103.0,38500,3.512886725013491,21.38230416851334,-0.035232699563066155
104.0,38000,3.4656787269589504,21.367094875093535,-0.034015358221759745
105.0,37500,3.4185714888665975,21.35184186376604,-0.03284249215546334
106.0,37000,3.371580620559614,21.336514379737558,-0.03171161611212123
107.0,36500,3.32468958547468,21.32113071964533,-0.030620947387867525
108.0,36000,3.277901884230609,21.305678450064928,-0.029568387053619638
109.0,35500,3.231208732826257,21.29016429340127,-0.028552266047685182
110.0,35000,3.184609097165892,21.274583242884074,-0.027570813625111185
111.0,34500,3.1380974833357853,21.258937475438092,-0.026622503332374453
112.0,34000,3.091671314369932,21.24322488556635,-0.025705814114653364
113.0,33500,3.045326511338912,21.227445955325333,-0.024819369992628987
114.0,33000,2.999060090957089,21.211599677770046,-0.02396184253999259
115.0,32500,2.9528686329720655,21.19568594390706,-0.023131999703088907
116.0,32000,2.906749151305032,21.179704156476454,-0.02232866798707689
117.0,31500,2.8606985833411223,21.163654021636713,-0.02155074602812032
118.0,31000,2.8147140657136025,21.147535098482354,-0.020797189616948153
119.0,30500,2.7687927691861405,21.13134704895566,-0.020067013240746806
120.0,30000,2.7229319790510607,21.11508949784752,-0.01935928325666217
121.0,29500,2.6771290417218236,21.098762107430325,-0.018673115992095396
122.0,29000,2.6313813844393645,21.082364535613,-0.018007673784141004
123.0,28500,2.585686496534552,21.06589645667736,-0.017362162449257923
124.0,28000,2.5400419315280525,21.049357548976925,-0.016735828437858202
125.0,27500,2.4944452988932753,21.032747499979372,-0.01612795645837181
126.0,27000,2.4488942615838476,21.016066002442514,-0.015537867191084603
127.0,26500,2.4033865310560545,20.999312755161693,-0.014964915223570935
128.0,26000,2.357919863916092,20.98248746148133,-0.014408487135875836
129.0,25500,2.3124920581067356,20.965589828959722,-0.01386799973815725
130.0,25000,2.267100949624523,20.94861956851382,-0.013342898445597079
131.0,24500,2.221744409262391,20.931576393849134,-0.012832655777060192
132.0,24000,2.176420339593438,20.91446002078495,-0.012336769969823413
133.0,23500,2.13112667207313,20.897270166653144,-0.01185476369895197
134.0,23000,2.0858613642967425,20.88000654968364,-0.011386182894318475
135.0,22500,2.040622397377563,20.86266888841173,-0.010930595646796298
136.0,22000,1.9954077734452187,20.84525690108779,-0.01048759119725573
137.0,21500,1.950215513249841,20.827770305094138,-0.01005677900188015
138.0,21000,1.9050436538649707,20.810208816363566,-0.009637787868177983
139.0,20500,1.8598902464803846,20.79257214879876,-0.00923026515668296
140.0,20000,1.8147533542775403,20.774860013689825,-0.008833876043481598
141.0,19500,1.7696310503807864,20.75707211912821,-0.00844830283945247
142.0,19000,1.7245214158781144,20.739208169415047,-0.008073244362271886
143.0,18500,1.6794225379056562,20.721267864462053,-0.0077084153577063885
144.0,18000,1.6343325077907103,20.703250899183253,-0.007353545966913733
145.0,17500,1.5892494192484268,20.685156962875983,-0.007008381236833311
146.0,17000,1.544171366627642,20.66698573858932,-0.006672680671050618
147.0,16500,1.4990964432017586,20.648736902478667,-0.006346217818533589
148.0,16000,1.4540227395008194,20.630410123144856,-0.006028779898217984
149.0,15500,1.4089483416811295,20.612005060956413,-0.005720167457263836
150.0,15000,1.363871329929172,20.593521367353677,-0.005420194061200562
151.0,14500,1.318789776896479,20.57495868413345,-0.005128686014346212
152.0,14000,1.2737017461625895,20.55631664271304,-0.004845482108978505
153.0,13500,1.2286052907230807,20.537594863372505,-0.004570433401900803
154.0,13000,1.18349845149989,20.518792954474087,-0.004303403017375029
155.0,12500,1.1383792558711128,20.499910511657863,-0.004044265975267192
156.0,12000,1.093245716217582,20.4809471170127,-0.0037929090436853163
157.0,11500,1.0480958284833093,20.461902338221837,-0.003549230615359694
158.0,11000,1.0029275707470182,20.442775727682207,-0.003313140607297732
159.0,10500,0.9577389018016932,20.42356682159716,-0.00308456038340138
160.0,10000,0.9125277597390542,20.404275139041896,-0.0028634226998130174
161.0,9500,0.8672920605354932,20.384900181001502,-0.002649671673189191
162.0,9000,0.822029696635894,20.36544142938119,-0.002443262772064164
163.0,8500,0.7767385355313583,20.34589834598877,-0.0022441628319065376
164.0,8000,0.7314164183263704,20.326270371489493,-0.002052350094639027
165.0,7500,0.6860611582906941,20.30655692433346,-0.001867814273748214
166.0,7000,0.6406705393905429,20.286757399655976,-0.0016905566463942534
167.0,6500,0.5952423147931004,20.266871168151635,-0.0015205901744022865
168.0,6000,0.5497742053376645,20.246897574922716,-0.0013579396563427049
169.0,5500,0.5042638979660127,20.22683593830314,-0.0012026419135238442
170.0,5000,0.45870904410357394,20.20668554865892,-0.001054746013130825
171.0,4500,0.41310725798214115,20.186445667166858,-0.0009143135325866414
172.0,4000,0.36745611489363983,20.166115524572838,-0.0007814188696636803
173.0,3500,0.32175314936332766,20.145694319931877,-0.0006561496040242698
174.0,3000,0.27599585322940723,20.1251812193319,-0.0005386069164908525
175.0,2500,0.2301816736145989,20.104575354603753,-0.0004289060736669681
176.0,2000,0.1843080107735458,20.08387582202004,-0.000327176986624822
177.0,1500,0.13837221579817632,20.06308168098581,-0.00023356485381420544
178.0,1000,0.09237158816120687,20.042191952724217,-0.00014823089992535565
179.0,500,0.046303373075798696,20.021205618960813,-7.135322428067359e-05
0.0,0,0.0,20.0,5.551115123125783e-17
1.0,500,0.04606966100992385,20.02106968762606,-5.648376838163216e-05
2.0,1000,0.09190030073254214,20.041921889284204,-0.00011914525062650672
3.0,1500,0.13767770574303684,20.062690687900243,-0.00019093153529645135
4.0,2000,0.18338144318463148,20.083365096821478,-0.00027136047784673267
5.0,2500,0.2290148759978772,20.103946714788666,-0.00036023602985149616
6.0,3000,0.27458067516874285,20.1244364265212,-0.0004573600151914492
7.0,3500,0.3200815350242256,20.14483514503988,-0.0005625561901606846
8.0,4000,0.3655200903387949,20.165143740633418,-0.0006756646442939995
9.0,4500,0.41089892155614627,20.18536304777954,-0.0007965412497983049
10.0,5000,0.4562205569931008,20.205493866061804,-0.0009250569172693512
11.0,5500,0.5014874751985461,20.22553696165049,-0.0010610969850303742
12.0,6000,0.5467021071527357,20.24549306870454,-0.0012045606822747301
13.0,6500,0.5918668383348196,20.265362890752737,-0.0013553606594436662
14.0,7000,0.6369840106748239,20.285147102045713,-0.0015134225771932241
15.0,7500,0.6820559244051532,20.304846348877664,-0.0016786847468999166
16.0,8000,0.7270848398249607,20.32446125087648,-0.0018510978168263248
17.0,8500,0.7720729789891577,20.34399240226103,-0.0020306244989174993
18.0,9000,0.8170225273323705,20.363440373064762,-0.002217239332011567
19.0,9500,0.8619356352370067,20.3828057103249,-0.0024109284779840756
20.0,10000,0.9068144195533525,20.402088939236855,-0.00261168954785862
21.0,10500,0.9516609650788423,20.421290564273594,-0.0028195314555250206
22.0,11000,0.9964773260025321,20.440411070269803,-0.003034474297091111
23.0,11500,1.0412655273203437,20.4594509234711,-0.0032565492542465935
24.0,12000,1.0860275662257224,20.47841057254839,-0.0034857985205002107
25.0,12500,1.1307654134800178,20.49729044957794,-0.003722275249201601
26.0,13000,1.175481014766284,20.51609097098755,-0.003966043522767387
27.0,13500,1.2201762920297816,20.53481253846958,-0.00421717834256416
28.0,14000,1.2648531448081828,20.55345553986157,-0.004475765639197382
29.0,14500,1.3095134515541285,20.57202034999521,-0.0047419023030711716
30.0,15000,1.3541590709525804,20.59050733151481,-0.005015696235297212
31.0,15500,1.3987918432351734,20.608916835666065,-0.0052972664191407726
32.0,16000,1.4434135914937198,20.6272492030563,-0.005586743012301054
33.0,16500,1.4880261229947287,20.645504764387418,-0.005884267460498693
34.0,17000,1.5326312304969107,20.663683841162573,-0.0061899926329173904
35.0,17500,1.5772306935735199,20.68178674636793,-0.006504082980171716
36.0,18000,1.6218262799412062,20.699813785130814,-0.006826714715595178
37.0,18500,1.6664197467973842,20.71776525535548,-0.007158076020705562
38.0,19000,1.711012842167833,20.735641448337873,-0.007498367275878465
39.0,19500,1.7556073062664665,20.753442649360824,-0.007847801317333453
40.0,20000,1.800204872869186,20.77116913827102,-0.008206603721629874
41.0,20500,1.8448072707039496,20.788821190039172,-0.008575013119050595
